607 0.07383267
608 0.07369356
609 0.07369356
610 0.07367838
611 0.07365941
612 0.073595546
613 0.07358543
614 0.07328381
615 0.073276855
616 0.073125094
617 0.073102966
618 0.072973974
619 0.07291327
620 0.07279376
621 0.07277416
622 0.07263884
623 0.072382115
624 0.07227842
625 0.072155744
626 0.07204382
627 0.07180544
628 0.071682766
629 0.07149749
630 0.071487375
631 0.07141023
632 0.07134763
633 0.07113201
634 0.071116835
635 0.07104475
636 0.07093915
637 0.07093662
638 0.070836715
639 0.07078676
640 0.0707191
641 0.07059011
642 0.070588216
643 0.070556596
644 0.0705547
645 0.07034793
646 0.07031062
647 0.07016772
648 0.07001343
649 0.0699502
650 0.06994767
651 0.069924906
652 0.06984523
653 0.069709286
654 0.069666915
655 0.06962771
656 0.06961001
657 0.0695961
658 0.06956132
659 0.06951769
660 0.06939312
661 0.06933621
662 0.06920532
663 0.06918193
664 0.06915157
665 0.06913387
666 0.06899475
667 0.06897832
668 0.068977684
669 0.0689467
670 0.068838574
671 0.06877471
672 0.068727285
673 0.06871463
674 0.06867733
675 0.06866721
676 0.06856478
677 0.068530634
678 0.068502806
679 0.06848953
680 0.06828971
681 0.06794447
682 0.06781105
683 0.06780536
684 0.06773453
685 0.06764917
686 0.067589104
687 0.067557484
688 0.06749046
689 0.06728432
690 0.06727484
691 0.06704909
692 0.0670276
693 0.0668379
694 0.06682905
695 0.06645471
696 0.0664446
697 0.06640982
698 0.06640159
699 0.06635228
700 0.06615056
701 0.06596909
702 0.06596593
703 0.06592988
704 0.06582681
705 0.06582555
706 0.06581796
707 0.06569782
708 0.06569213
709 0.06556756
710 0.0654177
711 0.06525646
712 0.06492512
713 0.06491437
714 0.06486315
715 0.06482837
716 0.064807504
717 0.064693056
718 0.06464373
719 0.06464121
720 0.06453624
721 0.0644591
722 0.06434275
723 0.06417202
724 0.06416506
725 0.06407654
726 0.06403228
727 0.06398043
728 0.06380401
729 0.06377492
730 0.06371359
731 0.06361432
732 0.06350239
733 0.06344991
734 0.06334178
735 0.06314956
736 0.06313311
737 0.06305028
738 0.06304522
739 0.06292508
740 0.06289473
741 0.06281632
742 0.06276573
743 0.06274424
744 0.06265634
745 0.06258236
746 0.06256023
747 0.062305402
748 0.062271256
749 0.062235214
750 0.06217388
751 0.062098
752 0.062078398
753 0.061718605
754 0.061683826
755 0.061563686
756 0.061497293
757 0.061478954
758 0.061341107
759 0.061229188
760 0.06118619
761 0.06112675
762 0.061067946
763 0.061028108
764 0.061002813
765 0.06094654
766 0.06092757
767 0.06081881
768 0.060684755
769 0.060559556
770 0.06054375
771 0.06047925
772 0.060436253
773 0.06032686
774 0.060313582
775 0.060229484
776 0.060171943
777 0.060140327
778 0.060134
779 0.060112502
780 0.060075197
781 0.059932925
782 0.059908893
783 0.059804562
784 0.059645846
785 0.05962182
786 0.05956238
787 0.059483342
788 0.05944983
789 0.059420742
790 0.059335377
791 0.059281
792 0.059250645
793 0.059233572
794 0.05916528
795 0.0591324
796 0.0591128
797 0.0590913
798 0.059043244
799 0.058935747
800 0.058850385
801 0.058847222
802 0.05881371
803 0.058779564
804 0.058627173
805 0.058624644
806 0.05860378
807 0.058595557
808 0.05858987
809 0.058553193
810 0.058491226
811 0.058453918
812 0.05841598
813 0.058343895
814 0.058328718
815 0.05832366
816 0.058257263
817 0.058251575
818 0.058225017
819 0.058124475
820 0.05802963
821 0.05801635
822 0.05790253
823 0.057890516
824 0.057843726
825 0.057748243
826 0.05764581
827 0.057614192
828 0.057542108
829 0.05735557
830 0.05719433
831 0.057190534
832 0.05718358
833 0.057105172
834 0.057084937
835 0.057008427
836 0.056950882
837 0.056902826
838 0.056733362
839 0.056687836
840 0.05665622
841 0.05652596
842 0.05649182
843 0.056467786
844 0.056428585
845 0.056347646
846 0.056262285
847 0.056203477
848 0.056158584
849 0.05611938
850 0.056071952
851 0.05602453
852 0.056003664
853 0.055957504
854 0.055895533
855 0.05585696
856 0.055819657
857 0.055789936
858 0.055787407
859 0.05568687
860 0.055637546
861 0.05560024
862 0.055587593
863 0.055557244
864 0.055532582
865 0.05547504
866 0.055473775
867 0.05542951
868 0.055417497
869 0.055354267
870 0.055337194
871 0.055268902
872 0.055217683
873 0.055199977
874 0.055160142
875 0.055158876
876 0.05507288
877 0.054976135
878 0.054966018
879 0.054952107
880 0.054942623
881 0.054903418
882 0.054866113
883 0.054837026
884 0.054757353
885 0.054622035
886 0.054599904
887 0.05455058
888 0.054539833
889 0.05450063
890 0.054494306
891 0.054455735
892 0.05441653
893 0.054373533
894 0.054363415
895 0.054339387
896 0.054305874
897 0.054286905
898 0.05425655
899 0.0542262
900 0.054205332
901 0.054205332
902 0.05419269
903 0.05410163
904 0.054018166
905 0.05397517
906 0.053934067
907 0.053934067
908 0.05390814
909 0.053861983
910 0.05385882
911 0.053834792
912 0.053813923
913 0.05371718
914 0.053647622
915 0.053626757
916 0.05362233
917 0.053517364
918 0.053509146
919 0.053483218
920 0.05345666
921 0.05341556
922 0.053315654
923 0.053309962
924 0.053275816
925 0.053264435
926 0.053258114
927 0.053237244
928 0.05297483
929 0.052914128
930 0.05280031
931 0.05272949
932 0.05272633
933 0.052639067
934 0.05259923
935 0.05253916
936 0.0525341
937 0.052499324
938 0.052456327
939 0.052454427
940 0.052349463
941 0.05233745
942 0.052285597
943 0.052260306
944 0.052199602
945 0.052167986
946 0.052121192
947 0.052006744
948 0.05197892
949 0.05192138
950 0.05187016
951 0.051851824
952 0.051840443
953 0.051480018
954 0.051457252
955 0.051405404
956 0.051383905
957 0.05130739
958 0.051294114
959 0.051291585
960 0.05116196
961 0.051073432
962 0.05107217
963 0.051061418
964 0.050966572
965 0.05094191
966 0.05082746
967 0.050824296
968 0.05070605
969 0.05068961
970 0.05066495
971 0.050656732
972 0.05065357
973 0.05056125
974 0.05054481
975 0.050544176
976 0.050531533
977 0.050505605
978 0.05041202
979 0.050326027
980 0.05031085
981 0.050281763
982 0.050277337
983 0.050270382
984 0.050263427
985 0.0502394
986 0.05022612
987 0.05019956
988 0.050192606
989 0.050191972
990 0.050101552
991 0.050094597
992 0.050094597
993 0.05004717
994 0.0499871
995 0.049944736
996 0.04979677
997 0.04976073
998 0.049670305
999 0.049667776
1000 0.049648173
1001 0.049607705
1002 0.04958431
1003 0.049579885
1004 0.04957925
1005 0.049558386
1006 0.049498945
1007 0.049490094
1008 0.049411684
1009 0.049389556
1010 0.049264353
1011 0.04924981
1012 0.04923906
1013 0.04901522
1014 0.048981074
1015 0.048965897
1016 0.048941236
1017 0.048892546
1018 0.048878003
1019 0.048845757
1020 0.048774302
1021 0.048773672
1022 0.048767347
1023 0.048719924
1024 0.04869969
1025 0.048630767
1026 0.048602313
1027 0.048353806
1028 0.048334837
1029 0.048333574
1030 0.048246946
1031 0.04823809
1032 0.04820142
1033 0.048189405
1034 0.048164744
1035 0.04815589
1036 0.048113525
1037 0.048083175
1038 0.048047762
1039 0.048039544
1040 0.04802057
1041 0.048001602
1042 0.047994014
1043 0.04797315
1044 0.047898535
1045 0.04788273
1046 0.047871977
1047 0.04782139
1048 0.047775865
1049 0.047655724
1050 0.047651295
1051 0.0476494
1052 0.047632325
1053 0.04755139
1054 0.047528625
1055 0.047471084
1056 0.04747045
1057 0.047457807
1058 0.04743125
1059 0.04742176
1060 0.04738066
1061 0.047364853
1062 0.04735853
1063 0.047354102
1064 0.04731996
1065 0.047280755
1066 0.047240287
1067 0.047150496
1068 0.047127098
1069 0.046948783
1070 0.046853937
1071 0.04682801
1072 0.046797026
1073 0.046789438
1074 0.04676794
1075 0.046734426
1076 0.04658267
1077 0.046537142
1078 0.04650679
1079 0.046472013
1080 0.046380326
1081 0.046353135
1082 0.04634112
1083 0.046285477
1084 0.04626208
1085 0.04617735
1086 0.04616976
1087 0.046129294
1088 0.046012312
1089 0.046004724
1090 0.045998402
1091 0.04598765
1092 0.04595098
1093 0.045895334
1094 0.045890275
1095 0.045855496
1096 0.045843482
1097 0.04580491
1098 0.04570753
1099 0.045591187
1100 0.045522895
1101 0.045438796
1102 0.045425516
1103 0.045404017
1104 0.04539074
1105 0.045362283
1106 0.045297153
1107 0.045205466
1108 0.045182705
1109 0.045065723
1110 0.04506509
1111 0.04506003
1112 0.0449538
1113 0.044910803
1114 0.044900686
1115 0.044837456
1116 0.044774856
1117 0.044772327
1118 0.044691388
1119 0.044670522
1120 0.04464333
1121 0.044622466
1122 0.044621833
1123 0.04461867
1124 0.044618037
1125 0.044606656
1126 0.044566188
1127 0.044565555
1128 0.044547852
1129 0.044537734
1130 0.044482723
1131 0.04447134
1132 0.044446047
1133 0.044412535
1134 0.0443493
1135 0.044304404
1136 0.04422347
1137 0.044189323
1138 0.044108387
1139 0.043998994
1140 0.043974966
1141 0.043912366
1142 0.043893397
1143 0.04385103
1144 0.043837752
1145 0.043781474
1146 0.043781474
1147 0.043765664
1148 0.04376124
1149 0.043748595
1150 0.043739107
1151 0.04366829
1152 0.043621495
1153 0.04361454
1154 0.043580394
1155 0.043575335
1156 0.043564588
1157 0.043563955
1158 0.043558896
1159 0.043557
1160 0.043501355
1161 0.043501355
1162 0.043485545
1163 0.043482386
1164 0.043419152
1165 0.043359715
1166 0.043356553
1167 0.043321144
1168 0.043285098
1169 0.04325791
1170 0.043243997
1171 0.04319531
1172 0.043162428
1173 0.043099195
1174 0.043082755
1175 0.043059994
1176 0.042993598
1177 0.04296135
1178 0.04295819
1179 0.042889263
1180 0.042878516
1181 0.042851325
1182 0.0428254
1183 0.042822238
1184 0.0427843
1185 0.042633172
1186 0.04260156
1187 0.042587016
1188 0.04257437
1189 0.04255287
1190 0.042502914
1191 0.042500384
1192 0.042401742
1193 0.04231069
1194 0.042217735
1195 0.04218928
1196 0.04210961
1197 0.04209886
1198 0.042037524
1199 0.042035628
1200 0.042012863
1201 0.0420116
1202 0.041977454
1203 0.04182696
1204 0.041773845
1205 0.041722625
1206 0.04168279
1207 0.041658763
1208 0.04160438
1209 0.041577194
1210 0.041573398
1211 0.041553166
1212 0.041413423
1213 0.04141279
1214 0.041376114
1215 0.041338805
1216 0.041338805
1217 0.04132616
1218 0.041299604
1219 0.04124143
1220 0.041194636
1221 0.04114026
1222 0.04113773
1223 0.041061215
1224 0.040989764
1225 0.040951826
1226 0.040910725
1227 0.04087721
1228 0.04085824
1229 0.040820934
1230 0.040802594
1231 0.04074126
1232 0.040718496
1233 0.040714704
1234 0.040701423
1235 0.040647045
1236 0.04062428
1237 0.040609736
1238 0.040570535
1239 0.040542077
1240 0.040535755
1241 0.04053133
1242 0.04051236
1243 0.04051236
1244 0.040503506
1245 0.040500976
1246 0.040439643
1247 0.040394746
1248 0.040379573
1249 0.040375777
1250 0.040279664
1251 0.040266387
1252 0.040234137
1253 0.04023034
1254 0.040213272
1255 0.040173434
1256 0.04013739
1257 0.040132966
1258 0.040098187
1259 0.040095024
1260 0.040084276
1261 0.040055823
1262 0.040034954
1263 0.039971724
1264 0.039945796
1265 0.03992999
1266 0.039901536
1267 0.039899636
1268 0.039792776
1269 0.039788347
1270 0.03973397
1271 0.039721955
1272 0.03967769
1273 0.039604973
1274 0.03959043
1275 0.039533522
1276 0.039510757
1277 0.03949242
1278 0.039490525
1279 0.03948989
1280 0.039460804
1281 0.039446894
1282 0.03929893
1283 0.03923127
1284 0.039188273
1285 0.039148435
1286 0.03914085
1287 0.03914085
1288 0.039109234
1289 0.03908647
1290 0.039080776
1291 0.039052323
1292 0.03904031
1293 0.038992886
1294 0.038975812
1295 0.038958106
1296 0.038941033
1297 0.038896773
1298 0.038889185
1299 0.038868316
1300 0.038850613
1301 0.038821526
1302 0.038784217
1303 0.03871593
1304 0.03866218
1305 0.038647637
1306 0.038605902
1307 0.038554054
1308 0.038527496
1309 0.038512953
1310 0.038483232
1311 0.03846995
1312 0.038449086
1313 0.038416836
1314 0.03836119
1315 0.038345385
1316 0.03832958
1317 0.038323253
1318 0.038313136
1319 0.0382948
1320 0.03823852
1321 0.038157586
1322 0.0381481
1323 0.038100045
1324 0.038008988
1325 0.037997607
1326 0.037952714
1327 0.037888847
1328 0.037826248
1329 0.03781107
1330 0.03780728
1331 0.037804116
1332 0.037795264
1333 0.03777819
1334 0.037777558
1335 0.037763648
1336 0.037752897
1337 0.037691563
1338 0.037689667
1339 0.037675124
1340 0.037659947
1341 0.037627064
1342 0.037611257
1343 0.037570156
1344 0.037563834
1345 0.0375436
1346 0.037539806
1347 0.037539806
1348 0.03747847
1349 0.037446853
1350 0.03741334
1351 0.037393738
1352 0.037338726
1353 0.037224274
1354 0.037218586
1355 0.037210997
1356 0.037198983
1357 0.037192028
1358 0.03716357
1359 0.03716104
1360 0.037145868
1361 0.037091486
1362 0.037087694
1363 0.037058607
1364 0.03699474
1365 0.0369783
1366 0.036963757
1367 0.036863852
1368 0.036818955
1369 0.036799986
1370 0.036775324
1371 0.03673612
1372 0.03672727
1373 0.036706403
1374 0.036691226
1375 0.03668111
1376 0.03668111
1377 0.03665961
1378 0.03663811
1379 0.036622934
1380 0.03656413
1381 0.036550216
1382 0.036547057
1383 0.036537573
1384 0.0365205
1385 0.036473706
1386 0.036467385
1387 0.03643956
1388 0.036421224
1389 0.036407314
1390 0.03637064
1391 0.036348507
1392 0.036345977
1393 0.036320053
1394 0.036318157
1395 0.036306772
1396 0.03627073
1397 0.036207497
1398 0.036166396
1399 0.03615691
1400 0.03612656
1401 0.036091782
1402 0.036078505
1403 0.036075976
1404 0.036068387
1405 0.03606333
1406 0.036043093
1407 0.036041196
1408 0.035996936
1409 0.03598682
1410 0.035980493
1411 0.035961524
1412 0.035945717
1413 0.03594066
1414 0.035926115
1415 0.035923585
1416 0.03584834
1417 0.035806604
1418 0.03575349
1419 0.0357067
1420 0.035675082
1421 0.035634615
1422 0.03558466
1423 0.03557201
1424 0.035566323
1425 0.035556838
1426 0.035521425
1427 0.03547653
1428 0.035448078
1429 0.035417095
1430 0.03537789
1431 0.035374094
1432 0.035371564
1433 0.03536145
1434 0.035344377
1435 0.035297584
1436 0.035282407
1437 0.03526281
1438 0.035223603
1439 0.035202734
1440 0.035164163
1441 0.035161003
1442 0.03514962
1443 0.035140768
1444 0.03513571
1445 0.035093974
1446 0.035088286
1447 0.03507627
1448 0.03506552
1449 0.034973834
1450 0.034963716
1451 0.034932733
1452 0.03491819
1453 0.034900486
1454 0.034898587
1455 0.034837883
1456 0.034832828
1457 0.03483156
1458 0.034792356
1459 0.034773387
1460 0.03474114
1461 0.034694348
1462 0.034669053
1463 0.034667157
1464 0.03459381
1465 0.034578
1466 0.034568515
1467 0.03448758
1468 0.034471136
1469 0.03446418
1470 0.03446418
1471 0.03445912
1472 0.0344313
1473 0.034421816
1474 0.034385774
1475 0.03438198
1476 0.03437186
1477 0.03436301
1478 0.03433519
1479 0.034326967
1480 0.03429788
1481 0.03429282
1482 0.03426563
1483 0.034260575
1484 0.03425172
1485 0.034244765
1486 0.034218207
1487 0.034208722
1488 0.034201767
1489 0.03418406
1490 0.03415877
1491 0.034155607
1492 0.0341398
1493 0.034129683
1494 0.034100596
1495 0.034081627
1496 0.034067713
1497 0.03406645
1498 0.034020923
1499 0.0340127
1500 0.033999424
1501 0.033984248
1502 0.033977926
1503 0.033915956
1504 0.033882443
1505 0.033809096
1506 0.03379771
1507 0.03379392
1508 0.033761036
1509 0.03374902
1510 0.033730686
1511 0.033695277
1512 0.0336586
1513 0.03364469
1514 0.033630777
1515 0.033623822
1516 0.033611808
1517 0.033567548
1518 0.03356375
1519 0.03351633
1520 0.033410728
1521 0.033404406
1522 0.033377215
1523 0.033374056
1524 0.033355717
1525 0.033352558
1526 0.033346232
1527 0.033322204
1528 0.033319674
1529 0.033311456
1530 0.033308927
1531 0.033289954
1532 0.03323684
1533 0.03322293
1534 0.03322293
1535 0.033200797
1536 0.033181198
1537 0.033167917
1538 0.033151478
1539 0.03315021
1540 0.033099625
1541 0.033098996
1542 0.033064216
1543 0.033064216
1544 0.033031337
1545 0.032996558
1546 0.032980118
1547 0.032976955
1548 0.03296368
1549 0.0329485
1550 0.032927003
1551 0.03292637
1552 0.032876417
1553 0.03283658
1554 0.03281508
1555 0.032813817
1556 0.032799274
1557 0.032778405
1558 0.03276829
1559 0.032767657
1560 0.032739833
1561 0.032729086
1562 0.032725923
1563 0.032715175
1564 0.032702528
1565 0.032701895
1566 0.032698102
1567 0.032687984
1568 0.03268419
1569 0.032671545
1570 0.032580487
1571 0.032519784
1572 0.03249892
1573 0.032489434
1574 0.03248374
1575 0.032423038
1576 0.032416716
1577 0.032390792
1578 0.032384466
1579 0.032369293
1580 0.03234084
1581 0.03229278
1582 0.032291517
1583 0.032241564
1584 0.03223524
1585 0.032202993
1586 0.032168847
1587 0.032151774
1588 0.03214608
1589 0.032134067
1590 0.03211889
1591 0.03211636
1592 0.03211573
1593 0.031983573
1594 0.03197409
1595 0.03192983
1596 0.031907696
1597 0.031872287
1598 0.031840038
1599 0.031809684
1600 0.031771746
1601 0.031764157
1602 0.031757202
1603 0.03174582
1604 0.031724956
1605 0.031719264
1606 0.03168828
1607 0.031679425
1608 0.031602282
1609 0.031599123
1610 0.031594064
1611 0.031583313
1612 0.031580783
1613 0.031541582
1614 0.031536523
1615 0.03149732
1616 0.03144989
1617 0.031446733
1618 0.031390455
1619 0.031360105
1620 0.031329118
1621 0.031322796
1622 0.031303827
1623 0.03128296
1624 0.031281695
1625 0.03127474
1626 0.03121214
1627 0.0311742
1628 0.031170405
1629 0.031132467
1630 0.031128041
1631 0.031107806
1632 0.031102747
1633 0.03105722
1634 0.031055955
1635 0.03100537
1636 0.03098893
1637 0.030970592
1638 0.030936446
1639 0.030897243
1640 0.03084476
1641 0.030835906
1642 0.030830849
1643 0.03082579
1644 0.030767616
1645 0.030758131
1646 0.030734735
1647 0.030734735
1648 0.030701853
1649 0.030689208
1650 0.030677194
1651 0.030672768
1652 0.030672135
1653 0.030668974
1654 0.030626608
1655 0.030601947
1656 0.030597521
1657 0.030596256
1658 0.030586772
1659 0.030570963
1660 0.030506466
1661 0.030490026
1662 0.030446395
1663 0.030359767
1664 0.030349018
1665 0.030345855
1666 0.030343326
1667 0.0303389
